season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Deandre Lansdowne,0,16.12,967,2,4,1,2,0,0,2,4,0,3,1,2,0,2,2,,-8
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Ike Udanoh,0,18.48,1109,7,10,3,0,0,1,4,3,3,1,0,1,0,1,2,,-7
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Lucas Beaufort,1,30.22,1813,6,2,2,1,0,2,4,2,0,2,4,2,0,0,1,,-2
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Marcus Keene,1,31.68,1901,21,5,3,11,4,3,4,2,0,3,0,4,0,1,5,,-4
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Martin Peterka,0,17.28,1037,8,2,1,3,2,0,0,2,2,0,0,0,0,0,1,,4
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Maxim Ilvovskiy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Michael Belle,0,0.97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-3
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Paul Lacombe,1,32.78,1967,16,7,5,3,1,3,4,2,2,4,2,2,1,0,3,,-15
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Rodions Kurucs,1,25.38,1523,7,6,2,3,1,0,2,2,1,3,0,2,0,1,3,,-12
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Simon Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,,0,200,12000,71,40,18,23,8,11,22,24,10,16,7,13,2,7,22,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Antony Labanca,0,19.43,1166,15,1,1,7,4,1,1,1,0,0,0,0,0,0,3,,8
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Caleb Walker,1,36.48,2189,22,12,9,4,0,4,4,3,2,3,2,1,0,0,2,,-5
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Clement Frisch,0,9.35,561,5,1,1,1,1,0,0,1,1,1,0,0,0,0,0,,-6
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Donte Grantham,1,19.18,1151,8,3,2,0,0,4,4,0,1,2,1,2,0,0,1,,-12
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Frank Mason,1,36.82,2209,16,12,7,0,0,2,2,3,1,3,1,3,0,2,3,,1
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Ike Nwamu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Khalid Boukichou,0,5.75,345,6,2,2,0,0,2,2,2,0,0,0,2,0,0,2,,8
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Meridis Houmounou,0,21.22,1273,7,3,2,2,1,0,0,4,0,2,2,2,0,0,1,,4
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Mike Scott,1,30.95,1857,10,3,3,5,1,1,2,4,2,5,1,2,0,0,4,,1
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,,0,200,12000,95,44,30,19,7,14,15,22,10,17,8,13,1,2,19,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Nolan Kingue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Nancy,Roanne,Stephane Gombauld,1,20.82,1249,6,7,3,0,0,0,0,2,2,1,1,1,1,0,3,,-14
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Alexandre Bouzidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Birahima Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Jakeenan Gant,1,21.12,1267,15,5,3,3,3,0,0,1,1,1,0,1,1,0,4,,8
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Kadri Moendadze,0,20.63,1238,15,4,3,8,3,0,0,5,1,3,0,0,0,0,2,,3
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Kyle Foster,1,25.53,1532,7,3,1,3,1,2,2,1,0,0,1,1,0,0,0,,2
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Maxime Roos,0,18.88,1133,5,3,1,1,1,0,0,0,0,1,0,1,1,0,1,,-5
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Renathan Ona Embo,0,12.45,747,9,0,0,5,3,0,0,1,0,1,1,1,0,0,2,,4
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,,0,200,12000,98,43,24,26,13,11,19,16,13,28,6,10,2,1,16,,0
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Ronald March,1,33.83,2030,18,7,5,5,2,2,7,2,1,6,3,3,0,0,1,,1
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Silvio De Sousa,0,23.23,1394,15,10,6,0,0,3,4,1,6,1,0,0,0,0,3,,5
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Stefan Moody,1,27.55,1653,9,3,3,1,0,3,3,2,2,11,1,3,0,0,3,,-1
22-23,22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,Yannis Morin,1,16.77,1006,5,8,2,0,0,1,3,1,1,4,0,0,0,1,0,,-2
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Amadou Sow,1,26.3,1578,25,11,6,5,3,4,4,6,2,0,1,3,1,0,3,,4
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,,0,200,12000,78,39,20,26,10,8,8,26,6,16,14,16,3,4,14,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Bruno Cingala-Mata,0,19.27,1156,0,5,0,0,0,0,0,3,0,2,2,2,1,2,1,,-16
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Eliot Thillier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Halvine Dzellat-Diakeno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Jaime Smith,1,15.33,920,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,,-19
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Mbaye Ndiaye,1,30.98,1859,8,3,3,0,0,2,2,4,3,2,3,3,1,0,2,,9
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Paul Rigot,0,14.83,890,9,0,0,4,3,0,0,0,1,0,1,2,0,0,2,,-6
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Robert Johnson,1,31.17,1870,15,9,6,4,1,0,0,3,0,0,2,2,0,1,0,,-1
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Thomas Cornely,0,20.33,1220,14,6,4,3,2,0,0,3,0,7,2,1,0,0,3,,24
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Timothe Vergiat,0,13.32,799,0,1,0,2,0,0,0,1,0,3,1,0,0,1,1,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,Tyren Johnson,1,28.47,1708,7,3,1,5,1,2,2,3,0,2,2,1,0,0,2,,10
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Adel Alain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Anzejs Pasecniks,0,12.75,765,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,-7
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Bandja Sy,1,21.02,1261,7,2,2,1,1,0,0,1,1,3,0,2,0,0,2,,-1
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Bilal Coulibaly,0,24.53,1472,8,3,1,2,2,0,0,4,1,0,2,1,0,0,1,,7
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,,0,209.37,12562,77,46,23,22,8,7,8,29,11,24,9,18,4,3,15,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Devante Jones,1,26.85,1611,8,4,2,4,1,1,1,2,1,4,1,7,0,1,4,,-9
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Eric Koumba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Justin James,1,34.43,2066,7,9,2,4,1,0,0,5,1,9,4,4,1,2,2,,6
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Lahaou Konate,1,33.42,2005,12,5,3,4,2,0,0,6,1,0,1,0,0,0,3,,-8
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Moussa Dicko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Steeve Ho You Fat,0,24.07,1444,15,10,6,3,1,0,0,2,3,2,1,2,1,0,2,,-2
22-23,22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Boulogne-Levallois,Blois,Victor Wembanyama,1,32.3,1938,20,13,7,4,0,6,7,6,2,6,0,1,2,0,1,,1
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Boris Dallo,1,29.42,1765,5,4,1,4,1,0,0,2,1,6,0,1,0,0,2,,-6
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,,0,200,12000,83,41,21,21,6,23,31,15,13,22,10,16,3,5,19,,0
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Darel Poirier,0,9.5,570,4,2,2,1,0,0,0,1,1,1,0,2,0,0,3,,-6
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Dominic Artis,1,24.25,1455,17,11,6,3,0,5,6,2,0,2,2,0,0,0,0,,-10
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Enzo Goudou-Sinha,0,17.72,1063,11,0,0,4,2,5,7,1,1,0,0,5,0,0,1,,-6
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Gaylor Curier,0,14.1,846,3,3,0,2,1,0,0,0,0,3,2,0,0,1,2,,-12
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Hugo Robineau,0,15.75,945,5,2,0,2,1,2,2,1,0,1,1,2,1,2,1,,-10
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Justin Patton,1,27.32,1639,16,7,6,0,0,4,6,1,3,0,2,3,1,0,1,,-10
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Kim Tillie,0,15.92,955,7,4,2,1,0,3,4,1,2,1,2,0,0,2,2,,-18
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Lucas Dufeal,0,1.58,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Matheo Leray,0,1.13,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,-2
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Neal Sako,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Perry Ellis,1,21.03,1262,13,6,3,1,1,4,6,4,2,1,0,0,1,0,3,,-6
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,Tj Campbell,1,22.28,1337,2,2,1,3,0,0,0,0,0,6,1,1,0,0,4,,-14
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Abdoulaye Ndoye,1,31.93,1916,13,8,6,0,0,1,2,2,0,5,0,1,1,0,4,,25
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Brynton Lemar,0,17.25,1035,19,10,5,3,1,6,6,1,1,3,2,3,0,0,3,,3
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Josh Carlton,1,30.82,1849,15,11,5,0,0,5,6,6,7,2,0,4,1,2,2,,11
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,,0,200,12000,103,48,30,16,9,16,19,23,12,20,10,18,4,3,25,,0
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Marcus Gomis,1,23.63,1418,3,2,1,0,0,1,2,2,0,3,1,1,0,0,2,,11
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Mathias Van Den Beemt,0,5.17,310,3,1,1,0,0,1,1,2,1,0,0,0,1,0,0,,10
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Matt Morgan,1,31.85,1911,30,6,6,10,6,0,0,2,0,4,3,4,0,1,4,,12
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Noah Goudou-Sinha,0,0.93,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Raphael Djasrambaye,0,0.98,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Terry Tarpey,0,14.4,864,2,0,0,0,0,2,2,2,0,1,3,1,0,0,2,,8
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Tres Tinkle,0,15.48,929,8,2,1,3,2,0,0,2,1,0,1,1,1,0,3,,9
22-23,22-23 PROA,2023-02-04:Cholet-Le Mans,Le Mans,Cholet,Williams Narace,1,27.55,1653,10,8,5,0,0,0,0,2,1,2,0,2,0,0,4,,7
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Alexandre Chassang,0,15.03,902,4,4,2,0,0,0,0,1,1,1,2,2,0,0,4,,5
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Amida Brimah,1,24.97,1498,5,3,2,0,0,1,2,4,0,0,1,1,1,0,0,,18
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Axel Julien,1,10.78,647,5,2,1,1,1,0,0,0,0,0,0,1,0,0,2,,21
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,,0,200,12000,98,28,19,22,12,24,29,23,6,18,9,11,1,0,25,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Frantz Massenat,1,22.85,1371,16,3,2,5,3,3,4,1,0,1,2,0,0,0,3,,28
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Hugo Benitez,0,29.22,1753,14,3,2,3,2,4,4,3,0,5,0,0,0,0,3,,2
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Hugo Cucherat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Isiaha Mike,1,14.03,842,6,2,1,1,0,4,4,4,0,1,1,2,0,0,5,,24
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,James Palmer,1,28.42,1705,21,4,4,5,2,7,8,2,1,5,1,1,0,0,1,,23
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Jordan Floyd,0,17.15,1029,13,5,4,1,0,5,5,1,0,3,0,3,0,0,1,,-5
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Kevin Kokila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Maxime Courby,0,20.73,1244,12,1,0,5,4,0,0,0,0,1,1,0,0,0,4,,-3
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,Pierre Pelos,0,16.82,1009,2,1,1,1,0,0,2,3,2,1,1,1,0,0,2,,2
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Hugo Desseignet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Javontae Hawkins,1,23.02,1381,15,4,3,3,1,6,9,2,1,2,0,1,0,0,5,,-17
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Jayvon Graves,1,31.35,1881,15,3,2,5,3,2,5,0,0,4,1,2,0,0,4,,-22
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Kenneth Kadji,0,13.38,803,6,2,0,3,2,0,0,0,1,0,0,1,0,0,1,,-4
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,,0,200,12000,75,26,10,23,13,16,24,16,6,13,6,14,0,1,24,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Lucas Ugolin,0,7.35,441,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,5
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Malcolm Miller,1,17.88,1073,6,0,0,3,1,3,4,2,0,0,1,0,0,0,4,,-14
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Mathieu Wojciechowski,0,26.03,1562,1,0,0,1,0,1,2,3,0,2,1,1,0,0,3,,-17
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Mohamed Sidibe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Nicolas Lang,1,29.12,1747,16,4,1,5,4,2,2,2,1,1,0,5,0,0,2,,-25
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Tomas Kyzlink,0,29.42,1765,12,6,2,3,2,2,2,3,0,2,0,2,0,1,2,,-8
22-23,22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Limoges,Bourg-en-Bresse,Wilfried Yeguete,1,22.45,1347,2,6,1,0,0,0,0,3,3,2,3,2,0,0,3,,-13
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Allan Dokossi,1,29.77,1786,6,3,0,3,2,0,0,5,5,9,2,7,0,0,5,,7
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Dylan Affo Mama,1,34.78,2087,4,2,1,2,0,2,4,2,1,0,0,2,0,0,1,,1
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,,0,200,12000,63,34,20,26,5,8,11,24,12,16,6,18,4,2,18,,0
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Garlon Green,1,28.75,1725,10,5,3,6,0,4,4,1,0,2,1,0,0,0,4,,-13
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Johan Passave-Ducteil,0,12.38,743,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,,-13
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Jordan Degre,0,5.68,341,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,,-4
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Ousmane Kaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Rudy Demahis Ballou,1,23.03,1382,8,1,1,4,2,0,0,1,0,1,0,2,0,0,3,,-4
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Shevon Thompson,1,27.62,1657,24,16,12,2,0,0,1,10,3,0,0,2,4,0,3,,2
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Stephen Brown,0,27.75,1665,7,4,1,4,1,2,2,1,0,3,1,3,0,1,0,,-13
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Fos-sur-Mer,Pau-Lacq-Orthez,Tre Scott,0,10.23,614,2,1,1,3,0,0,0,3,3,0,1,0,0,0,0,,-18
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Dorian Okemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Enzo Shahrvin,1,5.48,329,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,2
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Fabio Milanese,0,2.95,177,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,,2
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Garrett Sim,1,34.37,2062,12,5,1,7,2,4,4,3,1,4,4,4,0,1,2,,12
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Gerald Ayayi,0,23.35,1401,11,5,4,1,1,0,0,2,1,1,0,1,0,0,3,,15
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Giovan Oniangue,1,28.27,1696,3,1,0,6,1,0,0,2,1,2,3,0,0,0,4,,2
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Landing Sane,0,14.53,872,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,,6
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Markeith Cummings,1,30.07,1804,12,5,5,3,0,2,2,2,0,1,1,3,0,0,2,,13
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Michael Stockton,1,26.47,1588,14,5,3,4,1,5,5,1,0,3,1,0,0,1,4,,-6
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,,0,200,12000,74,32,20,26,5,19,20,24,10,14,12,11,2,4,18,,0
22-23,22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,Vitalis Chikoko,0,34.52,2071,18,8,6,0,0,6,7,8,5,3,3,1,2,2,3,,9
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,Abdoulaye Loum,1,18.47,1108,8,7,4,2,0,0,4,0,6,0,0,1,0,1,1,,-25
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,David Brembly,0,24.95,1497,3,0,0,2,1,0,0,1,1,0,0,1,1,0,3,,-20
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,,0,200,12000,60,39,16,22,4,16,24,16,17,10,4,14,1,2,25,,0
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,Gavin Ware,1,18.05,1083,10,5,4,0,0,2,2,2,2,0,2,1,0,0,4,,-24
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,Gregor Hrovat,1,34.57,2074,14,7,4,5,1,3,3,3,0,5,0,4,0,0,3,,-31
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,Jacques Alingue,0,16.95,1017,1,6,0,0,0,1,4,2,4,1,0,0,0,1,1,,-10
22-23,22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Dijon,Lyon-Villeurbanne,Jonathan Rousselle,1,26.48,1589,7,3,2,2,0,3,4,2,0,2,0,3,0,0,3,,-21
